VMAF Score,Filename
85.740299,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_35_compressed_23_fading-gigolo.mp4_frame1750_bottom_start_896_672.png
84.334624,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_left_top_start_0_0.png
84.694739,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_left__start_0_224.png
85.196490,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_left__start_0_448.png
85.605792,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_left_bottom_start_0_672.png
92.272809,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_1120_0.png
88.068437,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_1120_224.png
90.629296,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_1120_448.png
92.016433,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_1120_672.png
92.751393,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_1344_0.png
93.526585,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_1344_224.png
91.007926,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_1344_448.png
88.366700,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_1344_672.png
84.286657,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_right_top_start_1568_0.png
92.802296,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_right__start_1568_224.png
93.215918,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_right__start_1568_448.png
93.273820,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_right_bottom_start_1568_672.png
86.479612,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_224_0.png
84.404609,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_224_224.png
87.032254,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_224_448.png
87.415582,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_224_672.png
84.299736,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_448_0.png
85.465490,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_448_224.png
84.569209,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_448_448.png
84.658495,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_448_672.png
85.317769,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_672_0.png
84.029690,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_672_224.png
85.224350,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_672_448.png
85.271579,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_672_672.png
93.077577,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_top_start_896_0.png
92.967180,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000__start_896_224.png
94.084327,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_center__start_896_448.png
87.907921,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_36_compressed_23_fading-gigolo.mp4_frame2000_bottom_start_896_672.png
91.002036,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_left_top_start_0_0.png
90.641565,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_left__start_0_224.png
90.029789,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_left__start_0_448.png
89.459097,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_left_bottom_start_0_672.png
87.632397,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_1120_0.png
90.340473,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_1120_224.png
86.347552,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_1120_448.png
86.191325,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_1120_672.png
90.078010,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_1344_0.png
85.910304,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_1344_224.png
81.473219,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_1344_448.png
82.844760,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_1344_672.png
91.367121,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_right_top_start_1568_0.png
89.678708,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_right__start_1568_224.png
78.129258,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_right__start_1568_448.png
83.425348,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_right_bottom_start_1568_672.png
88.143650,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_224_0.png
88.189509,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_224_224.png
88.688057,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_224_448.png
89.747651,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_224_672.png
86.440452,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_448_0.png
87.298399,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_448_224.png
86.084843,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_448_448.png
88.230282,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_448_672.png
87.789808,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_672_0.png
89.570678,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_672_224.png
89.449419,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_672_448.png
91.433926,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_672_672.png
84.591261,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_top_start_896_0.png
87.368125,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250__start_896_224.png
86.088507,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_center__start_896_448.png
90.105539,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_37_compressed_23_fading-gigolo.mp4_frame2250_bottom_start_896_672.png
90.475143,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_left_top_start_0_0.png
89.272368,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_left__start_0_224.png
89.157981,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_left__start_0_448.png
90.407712,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_left_bottom_start_0_672.png
92.727293,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_1120_0.png
85.783039,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_1120_224.png
84.911233,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_1120_448.png
88.592088,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_1120_672.png
83.055081,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_1344_0.png
87.474837,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_1344_224.png
91.165990,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_1344_448.png
97.434938,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_1344_672.png
89.755278,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_right_top_start_1568_0.png
91.259733,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_right__start_1568_224.png
89.788863,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_right__start_1568_448.png
90.897663,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_right_bottom_start_1568_672.png
92.058693,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_224_0.png
90.974412,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_224_224.png
87.757052,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_224_448.png
92.836933,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_224_672.png
92.232070,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_448_0.png
91.985023,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_448_224.png
88.355645,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_448_448.png
86.807975,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_448_672.png
90.144506,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_672_0.png
87.899633,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_672_224.png
81.371462,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_672_448.png
88.498492,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_672_672.png
90.625773,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_top_start_896_0.png
92.537831,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250__start_896_224.png
91.271299,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_center__start_896_448.png
88.611083,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_29_compressed_23_fading-gigolo.mp4_frame250_bottom_start_896_672.png
85.285988,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_left_top_start_0_0.png
88.266535,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_left__start_0_224.png
89.634245,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_left__start_0_448.png
91.036117,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_left_bottom_start_0_672.png
87.115245,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_1120_0.png
88.737644,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_1120_224.png
87.494373,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_1120_448.png
91.266733,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_1120_672.png
85.311041,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_1344_0.png
81.377965,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_1344_224.png
84.778332,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_1344_448.png
90.887219,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_1344_672.png
88.989027,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_right_top_start_1568_0.png
88.747560,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_right__start_1568_224.png
91.565051,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_right__start_1568_448.png
96.467906,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_right_bottom_start_1568_672.png
84.743347,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_224_0.png
78.609551,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_224_224.png
92.226303,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_224_448.png
88.647432,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_224_672.png
86.972476,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_448_0.png
87.088414,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_448_224.png
93.303259,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_448_448.png
88.793416,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_448_672.png
85.919098,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_672_0.png
86.673799,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_672_224.png
85.113174,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_672_448.png
85.370965,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_672_672.png
86.674699,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_top_start_896_0.png
88.071240,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500__start_896_224.png
84.491914,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_center__start_896_448.png
85.910168,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_38_compressed_23_fading-gigolo.mp4_frame2500_bottom_start_896_672.png
90.733113,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_left_top_start_0_0.png
90.589326,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_left__start_0_224.png
90.677445,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_left__start_0_448.png
90.614949,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_left_bottom_start_0_672.png
90.787556,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_top_start_1120_0.png
94.668187,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750__start_1120_224.png
94.527879,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750__start_1120_448.png
90.847231,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_bottom_start_1120_672.png
90.892823,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_top_start_1344_0.png
94.279822,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750__start_1344_224.png
94.572531,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750__start_1344_448.png
92.304648,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_bottom_start_1344_672.png
90.754359,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_right_top_start_1568_0.png
90.629601,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_right__start_1568_224.png
91.005353,/Users/kajsalidin/Desktop/nr-vqa-vmaf/images_TEST_comp_crop_png/TEST_39_compressed_23_fading-gigolo.mp4_frame2750_right__start_1568_448.png
